Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
15-02-2025,34,27,17,10,7,4,70,1972,8,7,5869,58,9,3,1961.6666666666667
15-02-2025,24,22,8,12,4,6,92,1056,14,2,3004,58,14,2,1006.6666666666666
15-02-2025,37,31,24,7,6,8,89,2072,12,3,2295,58,8,7,768.6666666666666
15-02-2025,29,22,17,7,5,7,67,1334,9,5,940,58,14,7,319.6666666666667
15-02-2025,23,3,7,7,9,9,77,1104,7,5,2627,58,16,9,882.6666666666666
15-02-2025,28,9,20,7,1,3,94,1036,6,1,689,58,5,6,231.66666666666666
15-02-2025,25,20,7,10,8,2,73,1275,10,4,4962,90,11,4,1659.0
15-02-2025,31,27,10,14,7,2,69,1829,11,6,3492,90,14,7,1170.6666666666667
15-02-2025,16,10,5,7,4,7,83,496,10,3,2150,90,5,5,719.3333333333334
15-02-2025,36,24,22,9,5,4,71,1980,1,1,1453,90,6,2,486.6666666666667
15-02-2025,28,23,21,3,4,5,72,1092,1,0,3161,90,10,8,1057.0
15-02-2025,35,26,20,9,6,9,77,1960,9,6,4903,90,15,2,1641.3333333333333
15-02-2025,23,5,12,8,3,7,93,851,1,0,1408,90,12,2,473.3333333333333
15-02-2025,13,10,7,3,3,4,73,286,6,1,883,90,4,4,296.0
15-02-2025,31,13,14,8,9,9,70,1767,1,1,3722,144,20,2,1247.6666666666667
15-02-2025,47,36,22,17,8,2,61,3760,15,6,4038,144,19,5,1354.3333333333333
15-02-2025,39,3,25,12,2,9,88,2145,4,1,1602,144,6,7,536.3333333333334
15-02-2025,47,33,29,11,7,9,84,3384,14,0,5719,144,12,4,1910.3333333333333
15-02-2025,18,5,5,7,6,4,92,666,1,6,5273,144,13,9,1764.0
15-02-2025,47,13,26,12,9,7,82,3619,7,3,1742,144,17,7,587.3333333333334
15-02-2025,36,27,27,3,6,3,64,1836,2,4,1520,144,18,4,514.0
15-02-2025,49,41,26,14,9,7,61,3969,7,6,581,144,22,7,203.0
15-02-2025,25,19,9,11,5,7,82,1150,11,5,4817,108,6,5,1609.3333333333333
15-02-2025,36,16,21,7,8,4,74,2124,10,2,3120,108,17,7,1046.3333333333333
15-02-2025,28,25,9,18,1,5,70,1344,5,1,625,108,5,5,210.33333333333334
15-02-2025,29,2,24,4,1,8,69,1015,5,0,756,108,3,6,253.0
15-02-2025,18,15,11,4,3,3,74,504,7,3,962,108,5,9,323.3333333333333
15-02-2025,23,20,18,4,1,6,91,667,5,1,515,108,4,2,173.33333333333334
15-02-2025,36,6,14,18,4,9,73,2232,20,1,856,108,12,5,289.6666666666667
15-02-2025,37,7,25,9,3,9,84,1924,1,1,2485,108,12,4,832.6666666666666
16-02-2025,40,30,22,10,8,3,70,2640,6,3,4290,137,11,6,1434.6666666666667
16-02-2025,31,21,24,5,2,9,72,1240,4,0,1415,137,7,7,474.0
16-02-2025,36,28,14,13,9,7,76,2412,13,8,5394,137,15,8,1805.6666666666667
16-02-2025,30,12,8,13,9,9,63,1830,7,2,5573,137,8,8,1861.0
16-02-2025,35,29,19,12,4,4,71,1925,16,3,3628,137,4,3,1211.6666666666667
16-02-2025,33,29,14,18,1,7,89,1749,9,1,855,137,9,9,288.3333333333333
16-02-2025,37,5,18,11,8,7,80,2368,10,5,1067,137,8,2,360.0
16-02-2025,32,17,19,5,8,5,70,1696,6,5,4974,137,8,8,1662.3333333333333
16-02-2025,39,23,18,13,8,2,67,2652,1,8,7725,58,14,8,2582.3333333333335
16-02-2025,22,4,8,7,7,5,91,946,5,2,1678,58,11,5,563.6666666666666
16-02-2025,28,27,10,9,9,2,76,1540,15,2,5959,58,20,7,1993.6666666666667
16-02-2025,33,2,10,17,6,5,92,2046,19,1,4874,58,14,6,1629.6666666666667
16-02-2025,27,2,16,7,4,2,61,1134,2,0,1456,58,14,6,490.0
16-02-2025,50,8,25,17,8,9,71,4150,11,0,5760,58,18,6,1926.0
16-02-2025,31,24,19,4,8,8,94,1581,7,3,2287,58,18,9,769.3333333333334
16-02-2025,52,44,29,16,7,6,62,4264,5,7,261,58,15,2,94.33333333333333
16-02-2025,41,7,23,16,2,1,83,2501,1,2,1891,90,5,5,632.6666666666666
16-02-2025,31,2,20,5,6,4,66,1488,7,4,2125,90,8,7,712.3333333333334
16-02-2025,21,12,7,9,5,6,89,840,9,4,3919,90,6,3,1309.6666666666667
16-02-2025,21,17,10,10,1,3,66,693,3,1,729,90,9,4,246.33333333333334
16-02-2025,24,11,10,8,6,6,92,1056,1,3,2094,90,7,3,701.3333333333334
16-02-2025,53,11,27,17,9,3,76,4664,13,6,549,90,13,3,189.33333333333334
16-02-2025,39,36,19,18,2,7,66,2379,17,2,1584,90,7,9,531.0
16-02-2025,39,10,21,14,4,8,91,2379,5,1,3223,90,8,6,1077.3333333333333
16-02-2025,45,17,29,10,6,3,72,3015,14,6,956,144,17,2,326.3333333333333
16-02-2025,23,1,14,6,3,2,88,805,1,1,1352,144,13,9,455.3333333333333
16-02-2025,47,5,24,14,9,1,73,3713,14,7,564,144,19,4,196.66666666666666
16-02-2025,34,6,22,3,9,1,70,1870,12,0,4085,144,18,2,1367.6666666666667
16-02-2025,24,5,11,12,1,1,62,912,13,0,893,144,8,5,300.3333333333333
16-02-2025,24,14,6,9,9,1,73,1224,11,2,6787,144,20,7,2269.6666666666665
16-02-2025,18,15,10,5,3,5,76,522,1,1,2884,144,10,6,965.0
16-02-2025,48,12,29,15,4,9,77,3408,19,2,2922,144,13,5,979.0
16-02-2025,19,2,7,3,9,3,90,760,7,9,4369,108,17,2,1465.0
16-02-2025,39,7,19,16,4,8,94,2457,14,4,982,108,7,6,331.0
16-02-2025,28,14,10,13,5,8,62,1428,3,0,3185,108,10,9,1065.0
16-02-2025,29,4,9,12,8,4,88,1653,10,2,2411,108,14,3,809.0
16-02-2025,37,22,17,11,9,5,69,2442,12,3,3053,108,17,7,1024.3333333333333
16-02-2025,31,1,23,6,2,5,79,1271,5,0,1813,108,7,9,606.6666666666666
16-02-2025,19,18,7,4,8,3,71,741,9,5,5525,108,14,2,1848.0
16-02-2025,35,34,22,4,9,4,63,1995,10,0,7863,108,13,9,2625.3333333333335
17-02-2025,29,10,22,4,3,7,64,1131,5,2,546,137,8,3,185.33333333333334
17-02-2025,25,9,11,5,9,2,89,1200,10,2,7541,137,9,9,2517.3333333333335
17-02-2025,44,25,22,13,9,4,88,3300,16,5,6914,137,15,2,2311.3333333333335
17-02-2025,50,7,26,15,9,1,71,4150,12,5,7795,137,14,2,2604.6666666666665
17-02-2025,29,16,21,3,5,8,93,1218,3,0,1476,137,12,2,496.0
17-02-2025,43,5,18,19,6,3,83,3182,14,5,2918,137,9,6,977.3333333333334
17-02-2025,45,39,27,11,7,6,80,3150,6,6,6438,137,14,3,2152.6666666666665
17-02-2025,21,17,16,4,1,1,86,567,4,0,964,137,2,5,322.0
17-02-2025,44,4,18,19,7,1,62,3388,13,0,3565,58,11,2,1192.0
17-02-2025,54,36,28,19,7,2,91,4698,9,6,6955,58,15,2,2325.3333333333335
17-02-2025,24,8,13,10,1,1,61,864,6,0,955,58,9,2,321.3333333333333
17-02-2025,46,7,28,11,7,8,87,3266,4,4,3655,58,9,7,1222.6666666666667
17-02-2025,44,39,26,11,7,1,76,3036,15,7,3571,58,9,9,1195.6666666666667
17-02-2025,42,16,24,15,3,3,65,2646,14,3,2231,58,10,6,748.0
17-02-2025,20,7,14,3,3,6,82,580,5,2,1370,58,11,9,461.0
17-02-2025,36,7,15,12,9,8,90,2376,7,9,5619,58,18,7,1882.0
17-02-2025,17,3,11,3,3,3,61,442,6,1,1511,90,11,4,507.6666666666667
17-02-2025,31,27,24,5,2,8,81,1240,6,2,1983,90,3,7,662.6666666666666
17-02-2025,32,17,9,14,9,4,69,2048,14,8,4007,90,17,7,1344.0
17-02-2025,22,5,9,12,1,1,70,792,3,1,867,90,5,5,291.0
17-02-2025,48,32,29,18,1,7,70,3264,10,1,503,90,8,7,170.66666666666666
17-02-2025,26,18,9,9,8,6,64,1326,17,6,1303,90,14,2,441.0
17-02-2025,20,7,12,4,4,1,91,640,8,3,3844,90,9,9,1285.3333333333333
17-02-2025,50,29,27,15,8,6,68,4050,2,8,7814,90,13,5,2611.6666666666665
17-02-2025,49,43,24,16,9,4,74,4067,22,6,2254,144,20,9,760.0
17-02-2025,34,29,20,9,5,9,92,1802,5,1,4795,144,10,8,1602.0
17-02-2025,27,13,17,8,2,8,60,1053,1,2,1052,144,12,8,355.3333333333333
17-02-2025,27,25,15,4,8,5,72,1269,7,1,5026,144,19,4,1682.0
17-02-2025,25,11,17,3,5,9,83,950,1,5,2299,144,11,5,771.6666666666666
17-02-2025,31,9,16,8,7,6,84,1643,14,5,3913,144,13,9,1310.3333333333333
17-02-2025,23,8,5,13,5,9,66,1058,18,4,1138,144,9,3,383.6666666666667
17-02-2025,19,10,13,4,2,6,83,513,4,2,1469,144,4,8,491.6666666666667
17-02-2025,46,24,22,16,8,8,85,3588,5,7,3159,108,15,2,1060.3333333333333
17-02-2025,25,22,18,3,4,2,67,900,3,3,3818,108,11,9,1277.3333333333333
17-02-2025,32,9,19,6,7,4,71,1664,13,3,3699,108,15,3,1239.0
17-02-2025,33,12,19,5,9,5,61,1848,14,6,1810,108,18,2,611.3333333333334
17-02-2025,49,6,27,17,5,3,68,3724,15,1,4623,108,14,4,1546.0
17-02-2025,27,1,19,5,3,9,70,1026,5,2,729,108,11,4,247.33333333333334
17-02-2025,27,6,13,6,8,3,76,1323,4,0,7118,108,16,8,2378.0
17-02-2025,40,9,26,8,6,5,79,2400,6,3,731,108,7,4,247.0
18-02-2025,43,40,29,7,7,7,75,2752,5,4,5558,137,10,7,1857.3333333333333
18-02-2025,15,1,7,6,2,3,74,375,6,0,793,137,2,2,265.0
18-02-2025,24,15,7,12,5,4,83,1104,12,3,1343,137,12,8,452.6666666666667
18-02-2025,29,12,22,4,3,9,84,1131,5,2,2251,137,4,2,752.3333333333334
18-02-2025,46,13,28,15,3,8,80,3082,8,3,2037,137,5,6,681.6666666666666
18-02-2025,33,5,7,18,8,4,83,2211,15,6,1033,137,9,9,349.3333333333333
18-02-2025,27,14,8,15,4,9,70,1350,9,0,3778,137,9,7,1262.3333333333333
18-02-2025,32,8,22,5,5,3,79,1504,5,3,1657,137,9,7,556.3333333333334
18-02-2025,27,8,6,15,6,3,79,1458,8,1,1258,58,15,4,424.6666666666667
18-02-2025,34,16,22,5,7,7,76,1802,12,6,523,58,13,3,180.66666666666666
18-02-2025,53,28,27,19,7,5,64,4558,18,6,1290,58,14,7,436.6666666666667
18-02-2025,38,8,11,18,9,6,89,2812,20,3,4472,58,13,2,1496.0
18-02-2025,37,35,25,8,4,1,85,1961,9,1,3627,58,9,9,1212.3333333333333
18-02-2025,36,7,22,10,4,3,80,1944,4,0,1663,58,10,4,557.6666666666666
18-02-2025,46,42,29,12,5,9,87,3128,5,3,1498,58,7,3,502.6666666666667
18-02-2025,22,2,12,8,2,3,62,748,5,0,1857,58,3,6,620.0
18-02-2025,35,12,26,8,1,7,67,1575,1,1,725,90,8,9,244.66666666666666
18-02-2025,25,24,9,7,9,7,70,1250,6,8,8088,90,15,7,2703.6666666666665
18-02-2025,24,18,7,12,5,7,70,1104,7,3,1512,90,8,6,507.6666666666667
18-02-2025,39,15,25,7,7,6,62,2340,2,5,3946,90,13,7,1321.3333333333333
18-02-2025,28,15,14,6,8,9,85,1400,3,1,5272,90,15,7,1762.6666666666667
18-02-2025,31,20,19,8,4,8,73,1457,12,3,1858,90,8,7,623.0
18-02-2025,31,17,14,15,2,3,76,1550,15,0,1614,90,4,2,539.3333333333334
18-02-2025,24,7,11,4,9,3,86,1104,11,4,6010,90,14,8,2009.3333333333333
18-02-2025,23,16,11,3,9,4,87,1012,7,7,5190,144,18,3,1738.3333333333333
18-02-2025,18,3,7,10,1,8,76,540,1,0,923,144,2,4,308.3333333333333
18-02-2025,38,23,28,3,7,7,62,2090,6,3,3501,144,16,6,1173.3333333333333
18-02-2025,16,13,8,4,4,7,62,448,7,2,3359,144,11,5,1124.0
18-02-2025,20,4,7,9,4,9,71,740,7,0,1033,144,13,7,348.6666666666667
18-02-2025,23,14,6,8,9,9,68,1127,8,0,3643,144,24,5,1222.3333333333333
18-02-2025,30,28,7,18,5,7,90,1740,23,3,789,144,11,9,267.6666666666667
18-02-2025,44,7,23,18,3,7,63,2992,15,1,1575,144,10,7,528.6666666666666
18-02-2025,34,1,24,6,4,8,75,1632,6,1,724,108,13,8,246.0
18-02-2025,31,17,12,18,1,7,81,1581,7,0,724,108,8,2,244.0
18-02-2025,33,32,12,13,8,6,70,2046,12,2,5513,108,9,5,1841.3333333333333
18-02-2025,27,7,12,10,5,8,72,1269,2,0,3591,108,13,2,1201.3333333333333
18-02-2025,22,21,5,10,7,4,73,1012,9,6,6383,108,16,4,2135.0
18-02-2025,34,33,27,6,1,2,66,1428,3,1,961,108,2,2,321.3333333333333
18-02-2025,28,14,12,13,3,8,70,1316,11,2,1721,108,4,8,575.6666666666666
18-02-2025,48,31,28,17,3,8,91,3408,1,2,2014,108,8,9,674.6666666666666
19-02-2025,32,26,21,5,6,7,79,1568,10,5,1846,137,13,9,621.3333333333334
19-02-2025,19,18,9,8,2,4,91,589,1,0,1667,137,2,8,556.3333333333334
19-02-2025,44,30,25,14,5,6,69,2992,6,5,838,137,10,6,284.3333333333333
19-02-2025,29,16,9,16,4,3,68,1537,2,1,657,137,5,2,221.0
19-02-2025,38,24,21,15,2,5,63,2166,11,2,1718,137,10,5,576.6666666666666
19-02-2025,35,32,13,16,6,1,66,2205,18,3,1929,137,7,4,646.3333333333334
19-02-2025,34,25,24,4,6,2,78,1700,8,1,1424,137,8,5,477.6666666666667
19-02-2025,30,25,9,17,4,3,76,1650,12,1,957,137,10,4,322.6666666666667
19-02-2025,28,8,10,14,4,3,65,1400,7,2,3690,58,11,7,1234.3333333333333
19-02-2025,41,14,28,6,7,1,78,2501,9,6,4229,58,15,9,1416.6666666666667
19-02-2025,31,1,15,15,1,9,73,1488,10,1,720,58,3,3,241.33333333333334
19-02-2025,27,19,6,13,8,8,72,1512,4,6,6281,58,19,7,2102.0
19-02-2025,50,9,26,16,8,6,83,4100,7,6,6734,58,12,2,2250.6666666666665
19-02-2025,48,37,21,18,9,5,81,4032,8,6,6458,58,15,4,2159.6666666666665
19-02-2025,50,23,28,19,3,3,67,3750,3,2,616,58,4,5,207.33333333333334
19-02-2025,39,36,27,10,2,5,79,2067,8,0,775,58,11,6,262.0
19-02-2025,37,8,19,14,4,5,92,2183,5,1,3326,90,5,5,1110.6666666666667
19-02-2025,36,16,24,9,3,3,67,1836,10,3,2629,90,6,8,879.3333333333334
19-02-2025,40,27,13,19,8,5,69,3000,11,3,6562,90,11,5,2192.0
19-02-2025,34,5,21,9,4,9,67,1734,6,1,3388,90,10,8,1133.0
19-02-2025,33,25,17,12,4,6,89,1749,6,1,3542,90,10,3,1184.3333333333333
19-02-2025,44,34,20,15,9,8,81,3388,7,4,7313,90,11,3,2442.6666666666665
19-02-2025,25,15,11,10,4,9,89,1075,11,4,673,90,6,5,227.66666666666666
19-02-2025,27,10,14,9,4,7,66,1188,1,4,868,90,5,9,292.3333333333333
19-02-2025,21,1,6,11,4,9,61,840,1,1,1767,144,12,3,593.3333333333334
19-02-2025,36,30,17,13,6,6,67,2196,4,0,5306,144,18,8,1774.6666666666667
19-02-2025,44,32,27,10,7,8,80,2992,13,0,4376,144,12,2,1462.6666666666667
19-02-2025,22,7,13,8,1,7,82,704,2,0,711,144,8,2,239.66666666666666
19-02-2025,29,14,20,6,3,7,61,1189,8,3,627,144,8,6,212.66666666666666
19-02-2025,26,21,12,11,3,4,73,1118,1,3,2052,144,11,9,688.6666666666666
19-02-2025,33,13,26,6,1,7,72,1353,5,0,843,144,9,3,284.0
19-02-2025,35,13,26,8,1,7,65,1575,6,1,841,144,10,4,284.0
19-02-2025,34,15,11,14,9,4,84,2244,23,5,8930,108,19,3,2984.6666666666665
19-02-2025,19,16,5,10,4,1,86,703,7,0,1811,108,6,6,605.6666666666666
19-02-2025,29,5,11,11,7,6,79,1566,1,5,3301,108,8,8,1104.6666666666667
19-02-2025,41,16,18,14,9,8,77,2993,11,4,2818,108,16,4,946.0
19-02-2025,46,16,24,13,9,7,92,3542,16,6,6233,108,11,8,2083.3333333333335
19-02-2025,36,1,16,18,2,3,83,2088,9,2,622,108,9,3,211.0
19-02-2025,29,27,11,14,4,8,86,1479,15,0,1705,108,5,5,570.0
19-02-2025,48,44,27,18,3,4,81,3456,14,3,2643,108,5,4,883.6666666666666
20-02-2025,41,6,20,19,2,3,71,2624,21,2,1188,137,9,5,399.6666666666667
20-02-2025,18,10,12,5,1,8,67,450,3,1,521,137,7,4,176.33333333333334
20-02-2025,38,5,13,17,8,9,93,2698,4,1,6127,137,9,6,2045.6666666666667
20-02-2025,20,6,8,10,2,4,82,680,12,2,1595,137,7,7,534.6666666666666
20-02-2025,41,3,20,12,9,8,91,2911,1,2,5449,137,13,4,1821.3333333333333
20-02-2025,31,17,10,19,2,9,93,1674,18,0,1803,137,10,3,604.3333333333334
20-02-2025,32,9,20,3,9,6,93,1696,10,5,4171,137,13,8,1396.3333333333333
20-02-2025,33,1,8,16,9,4,93,2211,8,6,7429,137,12,6,2482.3333333333335
20-02-2025,37,24,23,5,9,2,88,2220,6,8,6548,58,15,4,2190.3333333333335
20-02-2025,28,2,14,12,2,4,87,1232,7,2,1165,58,7,7,391.3333333333333
20-02-2025,19,10,5,7,7,9,87,760,3,6,6176,58,14,7,2065.3333333333335
20-02-2025,27,19,5,17,5,2,83,1458,1,0,4578,58,15,2,1531.0
20-02-2025,40,36,18,17,5,8,90,2680,16,5,978,58,7,4,330.0
20-02-2025,33,12,19,10,4,9,89,1683,13,1,3430,58,11,8,1147.3333333333333
20-02-2025,43,40,24,18,1,1,69,2709,3,0,528,58,10,4,179.33333333333334
20-02-2025,33,32,11,17,5,4,67,1980,5,2,3594,58,13,5,1203.0
20-02-2025,31,1,9,16,6,1,77,1829,22,6,2803,90,12,9,940.3333333333334
20-02-2025,25,12,13,5,7,2,83,1100,6,6,4050,90,11,6,1355.6666666666667
20-02-2025,23,15,7,13,3,3,85,966,1,1,574,90,11,7,195.33333333333334
20-02-2025,36,5,20,13,3,6,65,1980,14,3,2390,90,4,8,799.0
20-02-2025,27,14,9,15,3,7,79,1296,11,1,2935,90,11,8,982.3333333333334
20-02-2025,40,29,27,6,7,3,93,2400,13,6,4587,90,10,6,1534.3333333333333
20-02-2025,35,19,19,12,4,7,83,1925,4,1,637,90,6,3,214.66666666666666
20-02-2025,16,14,12,3,1,5,66,336,4,0,924,90,7,5,310.3333333333333
20-02-2025,32,12,8,17,7,6,93,2016,15,1,3656,144,20,3,1225.6666666666667
20-02-2025,35,10,15,19,1,2,84,1960,16,0,946,144,10,4,318.6666666666667
20-02-2025,39,34,26,12,1,8,87,2067,1,1,791,144,6,3,266.0
20-02-2025,27,20,7,11,9,8,89,1512,3,1,1461,144,16,3,492.6666666666667
20-02-2025,50,30,27,16,7,5,60,4000,3,0,1078,144,19,7,365.6666666666667
20-02-2025,40,27,24,8,8,5,83,2560,15,1,7197,144,19,6,2405.6666666666665
20-02-2025,48,38,22,19,7,4,77,3888,20,5,2498,144,13,2,838.6666666666666
20-02-2025,33,23,28,3,2,8,80,1320,5,0,1850,144,8,7,619.3333333333334
20-02-2025,42,2,16,17,9,4,91,3234,1,0,6926,108,13,8,2313.0
20-02-2025,44,14,29,10,5,7,85,2816,1,4,2935,108,14,8,984.3333333333334
20-02-2025,22,14,9,10,3,2,61,836,9,2,2512,108,5,5,839.6666666666666
20-02-2025,47,11,24,18,5,4,66,3525,21,3,511,108,9,5,174.33333333333334
20-02-2025,42,20,24,16,2,3,71,2604,8,1,1737,108,9,7,582.3333333333334
20-02-2025,37,24,22,7,8,2,64,2220,8,8,3399,108,11,7,1139.3333333333333
20-02-2025,35,18,14,12,9,2,69,2275,7,3,5617,108,14,2,1878.0
20-02-2025,44,19,28,10,6,5,81,2904,2,6,2755,108,9,3,923.3333333333334
21-02-2025,15,7,7,7,1,9,91,360,4,1,953,137,1,7,318.3333333333333
21-02-2025,21,13,5,7,9,9,88,966,14,3,8124,137,15,9,2714.0
21-02-2025,24,23,18,4,2,1,91,768,1,2,1632,137,2,3,545.3333333333334
21-02-2025,32,20,7,18,7,3,67,2048,17,0,6191,137,9,3,2066.6666666666665
21-02-2025,37,25,27,9,1,5,70,1776,1,0,674,137,4,3,226.0
21-02-2025,37,21,23,9,5,5,72,2072,9,5,1521,137,10,7,512.0
21-02-2025,16,9,7,5,4,8,69,464,5,4,871,137,10,8,295.0
21-02-2025,34,5,19,11,4,2,84,1802,1,2,2542,137,4,4,849.3333333333334
21-02-2025,23,13,11,7,5,3,92,920,8,0,1421,58,13,2,478.0
21-02-2025,32,15,20,8,4,7,77,1536,7,0,3203,58,7,5,1070.0
21-02-2025,25,13,13,11,1,1,93,950,12,0,748,58,9,5,252.33333333333334
21-02-2025,50,9,28,17,5,3,83,3850,17,5,3877,58,9,3,1297.0
21-02-2025,34,16,12,19,3,3,63,2006,2,1,1025,58,7,7,344.3333333333333
21-02-2025,17,6,10,4,3,1,72,459,2,1,622,58,5,8,209.33333333333334
21-02-2025,24,6,9,6,9,6,79,1152,14,9,5786,58,14,7,1936.3333333333333
21-02-2025,38,33,20,17,1,1,71,2166,17,0,634,58,10,8,214.66666666666666
21-02-2025,28,16,21,3,4,6,90,1092,2,0,3266,90,12,3,1092.6666666666667
21-02-2025,34,28,25,4,5,9,89,1632,9,5,589,90,8,4,200.66666666666666
21-02-2025,22,11,10,11,1,2,69,770,7,0,564,90,5,9,189.66666666666666
21-02-2025,20,19,6,11,3,7,86,740,7,1,1436,90,10,3,482.3333333333333
21-02-2025,36,35,23,4,9,4,86,2088,11,5,6477,90,16,5,2166.0
21-02-2025,33,16,14,15,4,8,78,1848,1,0,3455,90,13,7,1156.0
21-02-2025,34,2,16,13,5,3,72,1938,1,4,3508,90,12,2,1174.6666666666667
21-02-2025,34,32,19,14,1,6,83,1700,10,0,787,90,8,4,265.0
21-02-2025,34,2,15,10,9,9,76,2108,12,0,740,144,22,8,254.0
21-02-2025,46,19,21,17,8,1,89,3634,24,6,4841,144,21,3,1622.6666666666667
21-02-2025,26,2,16,6,4,4,82,1040,3,2,3876,144,12,4,1296.6666666666667
21-02-2025,43,28,19,19,5,3,69,3096,7,1,3229,144,17,9,1082.3333333333333
21-02-2025,44,22,28,15,1,9,71,2684,6,1,905,144,2,7,302.6666666666667
21-02-2025,37,9,26,10,1,6,78,1813,8,1,654,144,5,2,220.0
21-02-2025,34,1,12,17,5,6,83,2074,8,2,1001,144,15,8,339.3333333333333
21-02-2025,35,31,10,17,8,4,78,2380,16,2,6847,144,15,2,2288.0
21-02-2025,31,3,9,13,9,7,77,1922,18,4,1680,108,15,6,566.3333333333334
21-02-2025,22,2,7,14,1,5,73,836,3,0,860,108,6,8,288.6666666666667
21-02-2025,39,13,16,18,5,8,70,2613,17,2,2672,108,7,7,893.6666666666666
21-02-2025,25,5,9,11,5,8,86,1150,1,3,4215,108,7,6,1408.3333333333333
21-02-2025,45,39,28,15,2,9,86,2880,16,2,1469,108,3,2,491.3333333333333
21-02-2025,16,13,6,6,4,6,63,480,1,0,633,108,5,3,212.66666666666666
21-02-2025,38,20,18,15,5,5,69,2394,1,4,1753,108,14,6,590.3333333333334
21-02-2025,48,35,28,12,8,6,88,3648,1,1,4523,108,10,9,1511.3333333333333
22-02-2025,45,19,27,17,1,2,87,2880,12,0,916,137,9,8,308.3333333333333
22-02-2025,26,25,7,16,3,8,90,1248,10,1,1599,137,4,5,534.6666666666666
22-02-2025,34,8,16,10,8,1,72,2040,2,8,4055,137,8,8,1357.0
22-02-2025,13,11,8,3,2,5,78,260,5,1,1149,137,10,7,386.6666666666667
22-02-2025,40,12,29,6,5,2,73,2240,7,2,4441,137,9,8,1484.0
22-02-2025,38,3,18,11,9,1,81,2546,10,4,658,137,12,8,224.66666666666666
22-02-2025,43,11,17,17,9,6,78,3354,22,7,2186,137,12,6,735.0
22-02-2025,35,30,21,13,1,6,63,1750,10,1,807,137,6,5,271.3333333333333
22-02-2025,40,30,20,13,7,6,87,2680,9,1,4008,58,9,4,1339.3333333333333
22-02-2025,50,24,28,15,7,2,80,3950,12,3,3092,58,13,7,1036.0
22-02-2025,40,28,28,9,3,7,87,2200,9,3,851,58,10,2,288.0
22-02-2025,50,49,24,18,8,1,85,4200,17,7,3316,58,12,9,1111.6666666666667
22-02-2025,38,23,26,11,1,7,70,1938,8,0,813,58,7,9,273.3333333333333
22-02-2025,32,4,9,18,5,4,90,1920,3,3,1408,58,7,8,472.6666666666667
22-02-2025,24,20,14,6,4,9,88,912,10,4,791,58,11,6,268.6666666666667
22-02-2025,42,27,17,17,8,9,67,3150,5,8,3700,58,19,2,1242.3333333333333
22-02-2025,23,6,10,9,4,4,85,920,12,1,2121,90,9,7,710.3333333333334
22-02-2025,29,22,13,15,1,7,84,1334,14,1,797,90,8,5,268.6666666666667
22-02-2025,24,21,8,8,8,4,75,1152,1,3,5876,90,15,2,1964.6666666666667
22-02-2025,25,8,6,10,9,5,75,1325,7,4,6551,90,13,9,2189.3333333333335
22-02-2025,23,16,6,11,6,9,73,1058,3,3,4333,90,15,4,1450.3333333333333
22-02-2025,30,9,15,11,4,8,83,1470,8,0,1978,90,8,9,662.0
22-02-2025,27,21,13,5,9,3,69,1350,3,7,1159,90,12,8,392.6666666666667
22-02-2025,29,21,18,10,1,7,84,1189,9,1,780,90,4,6,261.6666666666667
22-02-2025,39,30,23,11,5,7,68,2340,11,2,1409,144,12,9,474.3333333333333
22-02-2025,39,24,15,15,9,8,61,2808,2,0,8355,144,17,4,2790.6666666666665
22-02-2025,33,16,20,7,6,5,69,1716,10,5,2109,144,13,6,709.0
22-02-2025,28,9,12,15,1,8,69,1260,11,1,968,144,6,3,325.0
22-02-2025,39,6,28,7,4,7,67,2106,2,0,2152,144,8,3,720.0
22-02-2025,28,2,7,15,6,8,70,1540,14,2,2701,144,14,2,905.6666666666666
22-02-2025,50,17,25,19,6,4,63,4050,18,1,1238,144,15,8,418.0
22-02-2025,28,5,8,17,3,6,86,1428,15,3,1217,144,7,5,409.0
22-02-2025,23,12,12,3,8,6,76,966,3,1,2445,108,13,5,819.6666666666666
22-02-2025,38,34,19,13,6,2,90,2394,19,0,4848,108,15,6,1621.0
22-02-2025,32,29,19,10,3,1,64,1536,4,3,1848,108,9,2,620.0
22-02-2025,49,18,24,16,9,5,70,4067,7,2,6219,108,12,9,2077.6666666666665
22-02-2025,39,17,26,11,2,7,94,2106,3,1,550,108,8,7,186.33333333333334
22-02-2025,42,14,28,6,8,1,86,2688,13,0,6236,108,16,2,2084.0
22-02-2025,40,7,23,13,4,7,94,2440,7,0,1277,108,8,3,428.3333333333333
22-02-2025,41,12,16,19,6,7,66,2952,11,6,941,108,13,3,320.0
23-02-2025,39,27,19,12,8,3,88,2613,8,5,7508,137,10,9,2507.6666666666665
23-02-2025,35,10,25,5,5,7,67,1750,3,1,1293,137,11,9,435.0
23-02-2025,37,27,24,10,3,5,75,1961,1,2,1300,137,4,3,435.3333333333333
23-02-2025,37,15,15,16,6,7,79,2405,9,5,571,137,9,8,195.0
23-02-2025,31,6,20,7,4,6,67,1426,4,1,1532,137,11,2,514.6666666666666
23-02-2025,34,20,21,11,2,4,75,1666,6,0,901,137,9,7,303.3333333333333
